7301,9723
7303,9241
7303,9506
7303,9908
7303,9710
7303,9715
7305,8211
7305,9364
7305,9110
7305,8502
7305,7746
7305,9175
7305,7914
7305,9579
7306,8743
7306,8104
7306,7756
7306,9944
7306,8418
7306,8054
7306,9723
7307,7441
7307,8090
7307,9374
7307,8751
7307,8134
7307,8658
7307,7535
7307,9338
7310,7537
7310,7674
7310,8125
7311,7705
7311,8619
7311,9823
7311,9344
7314,8453
7314,8986
7314,7458
7314,9385
7314,7597
7314,9901
7314,9778
7314,8515
7315,9481
7315,9517
7315,9153
7315,9425
7316,8869
7316,9735
7316,8776
7316,9064
7317,9107
7317,8862
7317,8384
7317,7545
7317,9289
7317,8418
7317,7919
7317,7929
7318,8856
7318,9537
7318,8133
7318,9446
7319,9730
7319,8204
7319,7725
7319,8655
7319,9973
7319,8187
7320,8825
7320,9134
7321,9583
7321,9503
7329,9858
7329,8477
7329,8018
7330,8101
7330,7615
7330,9672
7330,7660
7331,9995
7331,8983
7331,7833
7331,9370
7331,9913
7331,8386
7331,8057
7331,8412
7331,7520
7331,9062
7331,9716
7331,9721
7332,7959
7332,7837
7332,9383
7332,7343
7332,9665
7332,9075
7335,7604
7335,9808
7335,9446
7335,9195
7335,8817
7337,9634
7337,8393
7337,9370
7337,9918
7338,7697
7338,8443
7339,9369
7339,8476
7339,9020
7340,9861
7340,8971
7340,8993
7340,7605
7342,8204
7342,9379
7342,9280
7343,7938
7343,8991
7343,7970
7343,7593
7343,9273
7343,8124
7343,9948
7343,9573
7343,8305
7346,8312
7346,9835
7346,8050
7346,7928
7347,9229
7347,8648
7347,8151
7347,9952
7347,9445
7347,9446
7347,7912
7349,7912
7349,8173
7349,7700
7349,8763
7349,9150
7351,7726
7351,8520
7352,8609
7352,8185
7352,8746
7352,8758
7352,9049
7352,8282
7352,8699
7357,7973
7357,8006
7357,9257
7357,8915
7357,9397
7358,9988
7358,9905
7358,9664
7358,8388
7358,9554
7358,8664
7358,9055
7361,7797
7362,8702
7362,9066
7362,9557
7363,9987
7363,7830
7363,9584
7363,8059
7364,8472
7364,9659
7366,7439
7366,8852
7366,7871
7366,7884
7366,9938
7366,8787
7366,7919
7367,7940
7367,7996
7367,9059
7367,8702
7368,9638
7368,9397
7368,8139
7368,8014
7368,9825
7368,7665
7370,9767
7370,7481
7370,7615
7370,8648
7370,8046
7373,9580
7373,9645
7373,9230
7373,9305
7373,7933
7374,8372
7374,8704
7377,7702
7377,7959
7377,8368
7377,7907
7380,9517
7380,7855
7380,8912
7380,9684
7380,8414
7380,7648
7380,7909
7381,7966
7381,8771
7381,8009
7381,8308
7381,9595
7383,7831
7383,7478
7383,7898
7387,7605
7387,9917
7387,7625
7387,8146
7387,8152
7387,8051
7388,8498
7388,9787
7388,9035
7388,8779
7388,8423
7389,8840
7389,8912
7389,9013
7389,9471
7390,7708
7390,8738
7390,7481
7390,9657
7390,9666
7390,9423
7392,8329
7392,7835
7392,9379
7392,9676
7392,7764
7392,7767
7392,9982
7393,7938
7393,8474
7393,8245
7393,8765
7393,9057
7396,7823
7396,7957
7396,7855
7396,8513
7396,8521
7396,8703
7398,7558
7398,7702
7398,7747
7398,9689
7398,9446
7399,9577
7399,7869
7403,7439
7403,7930
7404,8833
7404,8323
7404,9631
7404,7458
7407,9473
7407,9130
7407,7874
7407,8259
7407,7521
7407,8830
7409,8418
7410,7819
7410,9068
7410,7599
7410,8795
7410,7959
7410,8215
7410,8985
7413,8982
7413,9751
7413,9759
7413,7987
7413,7498
7413,7514
7413,7646
7413,9344
7414,7433
7414,7920
7414,8080
7414,8732
7414,8606
7416,8553
7416,7890
7418,8843
7418,9620
7418,8313
7419,8965
7419,8076
7419,7959
7419,7927
7423,9922
7423,8616
7423,8692
7423,9150
7427,8230
7427,9533
7427,7742
7429,8525
7429,7666
7429,7670
7433,8965
7433,9918
7433,9808
7434,8005
7435,9783
7435,8186
7437,9766
7437,8499
7437,8895
7437,9709
7438,8335
7438,9539
7438,9053
7438,9071
7439,7884
7439,8530
7439,8798
7439,8544
7440,9227
7440,8720
7440,7473
7440,9288
7440,8409
7440,8695
7441,8490
7441,7500
7441,8936
7445,9581
7445,8927
7445,8216
7445,9373
7446,9986
7446,8708
7446,7869
7446,8683
7446,9451
7446,9584
7450,8713
7450,8331
7450,7748
7450,9180
7450,9441
7450,9709
7450,8824
7451,8173
7453,7688
7453,8363
7453,7500
7453,9553
7453,9438
7453,9318
7453,8166
7453,8041
7454,7832
7454,9807
7454,8798
7454,8955
7455,9503
7455,9892
7455,8430
7455,8816
7455,8822
7457,9921
7457,8549
7457,9021
7457,7665
7458,7658
7458,9615
7458,9248
7459,8216
7459,7593
7459,9662
7459,8818
7462,8360
7462,9131
7462,8629
7462,8575
7466,9487
7466,9401
7466,7488
7466,7492
7466,8657
7466,9189
7466,8574
7466,8959
7468,9394
7468,9664
7468,9152
7468,8002
7468,9283
7468,8394
7468,8430
7468,8573
7469,9609
7469,8720
7469,8356
7469,8243
7469,7787
7469,7918
7469,8059
7470,7939
7470,8550
7470,8335
7470,7890
7471,9752
7471,9513
7471,7979
7471,9133
7471,9914
7471,8510
7471,8137
7471,9549
7471,9565
7471,9599
7472,9616
7472,9489
7472,8002
7472,9283
7472,8392
7472,7771
7472,9708
7472,8186
7473,8720
7473,8981
7473,7582
7473,8695
7474,9828
7474,8632
7477,8931
7477,9529
7477,7833
7477,9952
7478,7834
7479,8245
7479,8403
7479,7782
7480,9281
7480,7938
7480,8810
7480,8152
7480,8670
7481,7938
7481,8105
7481,7594
7481,8304
7481,9426
7481,8629
7482,9152
7486,9218
7486,7699
7486,9773
7486,8645
7486,8802
7488,7832
7488,8418
7488,7545
7488,7936
7489,8993
7489,8162
7489,9486
7489,8635
7489,8349
7492,9881
7492,7919
7492,8565
7493,8721
7493,9636
7493,9691
7493,8298
7493,8428
7493,8949
7493,9465
7495,8394
7495,8536
7495,8889
7495,8186
7495,8796
7496,8040
7496,8525
7496,8795
7498,9752
7498,8555
7498,9823
7498,8128
7500,8595
7500,9499
7500,8363
7500,8751
7500,9171
7500,9318
7500,8297
7500,9468
7501,9134
7501,7613
7501,9150
7501,8404
7501,9063
7502,8460
7502,9385
7502,9528
7502,7880
7502,7658
7502,9728
7503,8449
7503,8132
7503,9542
7503,9760
7504,8583
7504,9481
7504,8659
7504,7639
7504,9435
7504,9964
7504,7931
7505,8005
7505,9773
7505,9421
7505,9910
7505,8441
7506,8994
7506,8964
7506,9468
7506,7999
7507,7824
7507,8491
7507,7729
7507,8778
7507,8531
7510,9929
7510,8041
7510,8658
7510,8598
7510,8377
7510,9050
7510,9438
7511,9987
7511,9791
7511,9209
7512,8706
7512,7966
7512,9759
7512,8619
7512,8771
7512,7634
7512,7895
7512,8308
7513,9358
7513,9119
7513,8867
7513,8127
7513,8813
7514,7979
7514,9133
7514,8308
7514,9914
7519,7691
7519,7874
7519,9824
7519,8557
7519,9711
7520,7660
7520,8313
7521,8354
7521,9802
7522,8711
7522,8971
7522,7833
7522,9645
7522,9063
7523,9245
7523,9032
7523,8675
7523,8677
7523,9451
7523,7787
7527,9487
7527,9107
7527,8852
7527,8428
7529,9868
7529,9618
7529,8099
7529,9930
7529,8781
7529,9943
7530,7811
7530,9923
7530,7629
7533,8577
7533,9359
7534,7831
7534,9396
7534,9016
7534,8393
7534,8148
7534,7896
7534,9581
7535,8658
7535,8094
7536,9871
7536,8266
7536,9973
7537,8132
7537,9191
7537,7624
7537,9420
7537,8043
7537,9208
7538,7685
7538,9618
7538,8606
7538,9542
7538,7650
7539,7716
7539,8293
7539,9498
7539,9130
7539,8821
7539,8502
7540,9162
7540,9616
7540,8864
7540,8346
7540,8187
7540,8573
7540,8480
7543,9963
7543,8718
7543,9615
7543,9528
7544,8471
7544,7603
7544,8271
7544,7665
7544,9459
7545,8836
7545,9881
7545,9401
7545,8254
7545,7619
7546,9421
7546,9942
7546,8441
7546,8704
7547,8712
7547,8893
7547,8406
7547,8416
7547,8186
7547,8192
7550,9506
7550,8133
7550,8045
7551,8970
7551,7660
7551,9712
7551,8726
7551,8991
7552,7699
7552,9773
7552,8372
7552,8633
7552,9287
7552,9293
7552,9942
7552,8441
7554,9616
7554,7835
7554,9149
7554,9664
7554,9427
7554,8664
7556,7689
7556,8843
7556,8613
7558,9479
7558,7708
7558,7598
7558,7893
7558,7769
7558,9721
7559,7837
7559,8614
7559,7852
7559,9520
7560,9922
7560,9645
7560,9656
7560,7673
7560,7902
7569,8003
7569,8970
7569,8844
7569,8917
7569,8914
7569,9533
7573,9634
7573,8738
7573,8075
7575,8264
7575,9808
7575,8221
7577,8708
7577,9098
7577,8302
7577,7918
7577,9329
7577,8409
7577,8698
7578,8771
7578,7979
7578,9549
7578,8444
7578,9628
7581,8717
7581,9036
7581,9057
7581,8429
7581,9079
7582,9246
7582,8302
7585,8867
7585,8125
7585,7896
7585,9057
7585,8571
7585,9589
7586,8482
7586,9643
7586,9771
7586,7855
7586,9425
7586,9964
7587,8150
7587,8026
7587,8413
7588,9921
7588,8035
7588,9511
7588,8717
7590,9990
7590,9880
7590,9384
7590,9656
7590,8765
7590,8514
7590,9933
7590,7894
7590,8052
7592,9358
7592,8466
7592,7708
7592,8616
7592,9580
7592,7920
7593,8029
7593,7991
7593,7928
7593,8055
7593,7900
7593,8285
7593,7678
7594,9522
7594,9949
7594,9440
7595,7811
7595,9764
7595,9266
7595,8925
7595,9966
7596,9479
7596,9750
7596,9112
7596,9387
7596,8386
7596,8038
7596,9580
7596,7788
7597,9538
7597,8674
7597,7658
7597,9977
7598,8200
7598,9488
7598,8732
7598,8991
7598,9632
7598,8763
7598,9024
7598,8309
7599,8612
7599,8999
7599,9532
7599,9585
7603,9063
7604,9097
7604,8253
7604,9163
7604,9716
7604,8825
7604,9600
7605,8276
7605,8313
7606,8893
7606,9283
7606,8536
7606,9583
7606,7923
7607,9496
7607,9145
7607,8001
7607,9049
7607,8823
7607,9213
7608,8304
7608,7666
7608,9782
7609,7967
7609,8930
7609,9699
7609,9196
7609,9086
7611,8043
7611,9036
7611,9426
7611,9373
7611,8630
7613,9983
7614,8550
7614,8106
7614,8335
7614,7675
7614,7796
7615,9097
7615,8844
7615,9490
7615,8613
7615,7865
7615,9598
7619,9859
7619,9881
7619,7737
7619,9289
7624,8606
7624,8251
7624,9433
7624,7672
7625,8476
7625,9657
7625,9788
7625,8253
7625,9952
7626,8649
7626,9880
7626,8251
7626,7678
7629,8477
7629,7850
7629,8655
7629,8536
7629,8421
7629,8697
7629,8187
7629,9982
7630,8336
7630,7703
7630,9496
7630,8609
7630,9250
7630,8556
7630,9213
7631,7689
7631,9788
7631,8780
7633,7681
7633,9097
7633,8621
7633,9520
7633,9414
7634,7966
7634,7713
7634,9133
7634,7987
7634,9565
7634,8177
7634,8181
7638,9487
7639,9106
7639,9629
7639,7968
7639,9643
7639,8888
7639,8659
7640,9993
7640,8229
7640,9408
7640,8551
7640,7802
7644,9289
7644,9965
7644,8846
7644,9938
7644,7921
7644,8798
7644,7871
7646,9759
7646,8619
7646,8523
7646,9836
7646,9587
7647,9771
7647,9684
7647,9471
7648,9435
7648,7855
7648,9106
7648,8659
7648,9429
7648,8155
7650,8230
7650,7985
7650,7742
7650,9285
7650,8410
7650,9070
7655,8726
7655,9176
7655,7660
7655,9203
7656,8002
7656,8422
7656,8656
7656,8980
7656,9306
7656,8480
7657,9074
7657,7857
7658,8975
7658,9631
7658,7972
7659,8195
7659,9005
7659,7862
7659,9038
7659,9833
7660,8726
7660,9772
7660,9180
7660,8167
7660,9331
7661,8076
7661,9647
7661,8115
7661,7915
7661,7927
7662,8970
7662,8424
7662,7670
7665,7837
7665,8366
7665,9529
7665,8765
7665,7748
7665,9439
7665,9448
7665,8309
7666,7971
7666,7726
7666,9908
7666,9656
7666,8006
7666,9031
7666,7894
7666,8538
7666,7673
7667,8551
7667,9100
7667,7859
7667,7802
7670,8230
7670,8999
7670,9656
7671,7967
7671,7849
7671,7857
7671,9798
7671,9055
7672,7817
7672,9531
7672,8006
7672,8022
7672,8173
7672,7797
7672,9589
7673,8470
7673,8471
7673,8245
7673,8276
7673,9070
7674,8635
7674,9660
7674,8520
7674,9062
7674,8052
7675,9476
7675,8553
7675,8335
7678,9882
7678,8744
7678,9020
7678,9056
7678,8045
7680,9231
7680,8007
7680,8660
7680,8048
7681,8611
7681,8894
7681,7788
7681,8439
7683,9097
7683,7820
7683,9360
7683,8044
7683,9840
7684,9764
7684,8204
7684,9968
7684,8591
7685,9861
7685,9118
7685,9632
7685,8493
7685,9657
7685,8135
7685,9943
7685,8539
7685,8412
7685,7911
7685,8046
7686,9094
7686,8991
7686,8611
7686,9922
7686,8795
7686,8050
7688,9236
7688,8936
7688,7791
7688,8447
7689,9446
7689,8713
7689,9648
7689,9138
7691,9473
7691,8502
7691,7766
7691,9579
7692,8194
7692,8905
7692,8880
7693,8070
7693,9993
7693,9277
7693,9675
7693,9815
7693,8284
7694,9231
7694,8350
7694,9783
7694,9677
7695,8202
7695,7703
7695,9496
7695,8746
7695,8118
7695,9404
7695,9199
7695,9213
7697,8070
7697,8740
7697,8241
7697,9277
7697,8906
7697,9178
7697,9575
7698,7719
7698,9056
7699,8704
7699,9942
7699,9317
7699,8441
7700,8933
7700,8304
7700,9660
7702,8075
7702,7978
7702,7729
7702,9273
7702,8641
7703,9444
7703,9941
7703,9974
7703,9049
7705,9752
7705,9513
7705,9133
7705,9914
7705,9587
7708,8834
7708,8347
7708,7973
7708,7852
7708,9795
7708,9932
7708,8159
7708,9833
7712,9612
7712,9622
7712,9631
7712,7972
7712,9901
7712,8504
7712,9787
7712,8277
7713,8523
7713,9133
7713,9752
7713,9823
7714,8461
7714,8846
7714,9289
7714,8017
7714,9938
7714,7936
7715,8267
7715,9931
7716,9473
7716,8072
7716,9410
7716,9802
7717,8466
7717,8003
7717,8135
7717,9305
7717,8162
7717,7911
7719,8834
7719,9894
7719,8076
7719,8525
7721,8874
7721,7872
7721,9028
7721,7916
7725,8880
7726,9721
7726,9921
7726,9704
7726,8825
7727,8979
7727,9401
7727,8428
7727,8565
7729,9480
7729,8744
7729,8845
7729,8879
7729,9005
7731,8741
7731,8149
7732,9863
7732,8330
7732,9614
7732,9669
7732,9970
7733,8714
7733,8276
7733,8148
7733,9143
7737,9606
7737,8979
7737,8494
7737,9646
7737,8254
7737,9289
7738,9383
7741,9480
7741,8713
7741,9229
7741,8726
7741,9497
7741,9632
7741,8741
7741,8003
7741,9062
7742,8970
7742,8352
7742,8366
7742,8135
7742,8426
7742,8820
7743,8733
7743,8551
7743,9323
7743,8443
7743,8702
7746,8129
7746,8557
7746,8211
7746,9593
7746,8830
7747,9224
7747,9520
7747,9916
7748,8304
7748,8440
7750,7761
7750,8347
7750,9760
7753,7841
7753,8489
7753,8753
7753,7872
7753,9028
7753,8405
7754,9721
7754,8917
7754,8817
7754,8575
7755,8598
7755,9499
7755,8041
7755,7789
7755,9468
7756,9740
7756,9492
7756,8863
7756,8995
7756,9170
7761,8078
7761,7978
7761,8501
7761,8135
7761,9441
7761,9718
7764,9871
7764,8082
7764,8275
7764,8186
7765,8865
7765,8268
7765,7776
7766,9514
7766,9366
7766,9175
7767,8186
7767,8192
7767,8960
7769,9620
7769,8991
7769,8525
7769,8014
7769,8424
7769,8045
7769,8956
7770,9281
7770,8649
7770,8845
7771,9731
7771,7942
7771,8477
7776,9441
7778,8879
7778,9204
7778,9785
7778,9309
7779,8072
7779,9802
7779,9579
7779,8058
7782,9390
7782,8095
7782,9397
7782,8887
7784,8401
7784,9426
7785,8467
7785,8867
7785,8503
7785,8765
7785,9537
7785,9971
7785,8309
7786,8812
7786,8981
7786,8281
7786,9791
7787,9288
7787,7836
7788,9062
7788,8429
7788,8755
7788,8159
7788,9467
7788,8956
7789,8598
7789,9240
7789,8873
7789,7999
7789,8041
7789,8306
7789,8447
7791,8994
7791,8090
7791,9374
7796,8335
7796,9053
7796,9319
7796,8553
7796,9207
7797,8965
7797,8844
7797,8614
7797,9532
7797,9581
7800,10000
7800,8721
7800,8852
7800,9884
7800,8544
7800,8428
7800,9965
7800,7921
7802,8107
7802,7996
7802,9815
7802,8937
7807,8963
7807,9373
7807,8230
7807,7976
7807,8115
7807,7881
7807,9043
7807,7915
7807,9971
7808,8431
7808,7827
7808,8191
7809,8600
7809,8996
7809,8746
7809,8191
7811,9554
7811,9174
7811,9503
7812,9986
7812,9510
7812,9903
7812,8720
7812,8918
7814,9480
7814,8124
7814,7894
7814,8413
7814,9446
7816,8513
7816,9153
7816,8832
7817,9230
7817,7837
7817,9507
7817,9396
7817,9700
7817,8303
7819,7938
7819,8364
7819,8245
7819,9558
7819,8162
7819,9208
7820,9648
7820,8120
7820,9143
7820,9719
7822,9638
7822,9414
7822,8135
7822,8531
7822,8283
7823,9096
7823,7855
7823,9435
7823,7934
7824,8763
7827,9630
7827,9049
7827,8191
7828,8323
7828,9749
7828,7856
7828,8642
7828,9052
7828,9193
7829,8603
7829,8917
7829,8824
7829,8057
7830,9609
7830,8356
7830,9903
7830,8244
7830,8281
7831,8075
7831,8989
7831,9916
7831,8803
7831,8424
7831,8429
7831,9840
7832,8353
7832,9122
7832,8017
7832,8530
7832,8292
7832,9705
7832,7929
7833,7907
7833,8301
7833,8750
7833,8115
7833,9917
7834,7873
7835,9698
7835,9616
7835,8561
7835,8925
7835,8192
7836,9245
7836,7869
7836,7870
7836,8667
7836,7918
7837,9588
7837,9600
7839,8963
7839,8470
7839,8120
7839,9788
7839,8640
7839,9426
7839,7893
7839,9459
7841,8974
7841,8405
7849,9509
7849,9905
7849,7857
7849,8246
7849,9698
7849,9982
7850,8330
7850,8475
7850,8864
7850,7901
7852,8449
7852,8577
7852,9097
7852,8877
7852,9939
7852,8283
7854,9772
7854,8119
7854,8860
7855,9481
7855,8888
7855,8659
7855,9684
7855,7931
7855,8703
7856,8833
7856,9622
7856,9248
7856,8498
7856,8642
7856,9035
7856,8779
7856,8290
7857,9858
7857,9892
7857,8249
7857,9030
7857,8660
7857,9080
7858,8257
7858,8236
7858,8017
7858,8959
7859,9872
7859,8733
7859,9186
7862,7973
7862,9673
7862,9423
7862,8666
7862,8167
7865,8514
7865,9673
7865,8911
7865,9943
7868,9860
7868,8976
7868,9876
7868,8357
7868,9924
7868,9028
7868,9809
7868,7916
7868,8568
7869,8589
7869,9547
7869,9329
7869,8244
7870,9246
7870,8356
7870,9903
7870,8909
7871,9256
7871,9067
7871,8721
7872,9860
7872,8974
7872,9028
7873,9434
7873,8299
7873,9077
7873,9138
7874,8354
7874,8072
7874,9366
7874,9593
7876,9838
7876,9943
7876,9632
7880,9093
7880,9742
7880,9631
7880,9393
7880,8515
7880,8290
7881,9257
7881,9913
7881,8639
7881,9939
7882,9739
7882,8717
7882,9358
7882,8847
7882,8347
7882,8538
7882,8043
7884,8743
7884,8494
7884,9906
7884,8768
7884,9800
7884,8530
7885,9387
7885,9999
7890,9883
7890,8106
7890,9539
7890,8550
7891,9622
7891,8728
7891,8231
7892,9448
7893,8968
7893,8726
7893,8612
7893,8956
7894,9092
7894,8026
7894,8413
7895,8706
7895,9389
7895,9595
7896,9358
7896,8463
7896,9638
7896,7911
7896,8818
7898,9068
7898,8621
7898,8539
7898,8304
7898,9621
7898,8215
7898,8895
7900,8083
7900,8233
7900,8895
7900,8003
7900,9446
7901,8346
7901,8681
7901,8688
7901,8563
7902,8449
7902,9063
7902,8904
7902,9918
7907,9016
7907,8894
7907,8780
7907,9191
7908,9762
7908,8172
7908,8108
7908,9548
7908,8531
7908,8732
7909,8482
7909,9931
7909,9435
7910,9921
7910,8230
7910,8968
7910,8744
7910,8210
7910,8692
7910,8025
7910,9021
7910,9598
7911,9507
7911,8100
7911,8613
7911,9036
7911,8149
7911,9445
7911,9069
7912,8343
7912,8985
7912,9952
7912,8304
7914,9364
7914,8502
7914,9175
7914,9579
7915,9880
7915,8366
7915,8343
7915,9079
7915,8471
7916,8489
7916,8753
7916,8260
7916,9028
7916,8405
7916,9453
7917,8852
7917,8995
7917,9256
7917,8254
7918,9986
7918,9987
7918,8243
7918,8059
7918,9584
7918,9975
7919,8257
7919,9606
7919,9574
7919,8298
7919,8979
7919,8565
7919,9244
7920,8099
7920,8393
7920,9521
7920,9845
7920,8635
7921,8836
7921,9061
7921,8236
7921,8565
7921,9244
7923,8027
7923,9447
7923,8187
7923,8192
7924,9630
7924,9380
7924,9941
7924,8282
7924,9199
7924,9974
7926,8451
7926,9988
7926,9010
7926,8002
7926,8392
7926,8697
7927,9097
7927,8841
7927,8466
7927,9782
7927,8649
7928,9483
7928,9495
7928,9529
7928,8892
7928,9794
7928,8525
7928,8285
7928,8303
7929,9705
7929,8846
7929,8637
7930,9602
7930,9465
7931,8840
7931,8899
7931,8903
7931,9684
7931,9429
7931,9591
7931,7934
7933,8669
7934,7968
7934,8903
7934,8659
7934,9431
7936,9827
7936,8637
7938,9358
7939,9883
7939,8106
7939,9319
7939,9207
7940,8740
7940,8229
7940,8284
7940,8551
7940,9066
7940,8951
7942,9283
7944,9036
7944,8879
7944,8466
7944,9660
7947,9251
7947,7976
7947,9135
7947,9075
7947,9309
7947,9757
7951,8641
7951,9580
7951,9464
7951,9373
7952,9282
7952,9287
7952,9942
7952,8704
7956,9827
7956,9606
7957,9096
7957,8482
7957,9517
7957,8513
7957,9431
7959,8470
7959,9150
7959,8052
7959,8825
7959,8446
7961,9144
7961,9278
7961,8140
7961,8824
7961,8188
7965,9868
7965,8999
7965,9649
7965,9673
7965,9195
7966,7979
7966,9549
7966,8181
7966,9599
7967,8590
7967,8661
7967,9968
7968,8888
7968,8899
7968,9425
7968,9684
7968,8703
7970,9732
7970,9997
7970,9748
7970,9898
7970,9686
7970,9945
7970,8038
7970,9971
7971,8025
7971,8503
7971,9885
7972,9482
7972,9237
7972,8277
7973,9383
7973,8895
7973,9208
7976,8207
7978,9155
7978,8268
7978,9952
7978,9573
7978,8035
7978,8559
7979,9091
7979,8850
7979,9886
7979,9419
7979,9549
7979,9188
7979,8177
7980,9036
7980,8207
7980,8055
7980,8152
7980,9373
7985,8605
7985,8100
7985,9785
7985,9531
7985,9442
7985,8057
7987,9751
7987,8369
7987,8766
7987,9936
7987,8555
7987,8308
7987,8181
7990,9231
7990,9162
7990,8785
7990,8561
7991,9359
7991,8361
7991,8639
7991,9716
7996,9993
7996,9535
7996,9925
7996,9415
7996,9675
7997,8321
7997,8208
7997,8081
7997,9876
7997,9725
7997,9801
7999,8090
7999,9171
7999,9438
7999,9848
7999,9338
8000,9921
8000,8616
8001,8202
8001,9496
8001,8232
8001,9404
8001,9671
8001,8556
8001,8185
8002,8710
8002,9447
8002,9080
8005,8459
8005,9773
8005,9282
8005,8802
8006,9732
8006,8503
8006,8635
8007,9217
8007,8893
8007,8430
8007,8563
8009,9769
8009,8235
8009,9133
8009,8369
8009,9587
8009,8181
8009,8064
8010,8705
8010,8076
8010,9634
8010,9520
8010,9156
8010,8057
8014,9352
8014,9632
8014,9689
8014,8061
8015,8936
8015,8751
8015,9050
8017,9881
8017,9938
8017,8544
8017,8680
8018,9731
8018,8330
8018,8980
8018,8480
8018,9783
8018,9664
8018,9081
8020,8305
8020,8466
8020,8022
8022,9224
8022,8847
8022,8463
8022,8210
8022,9024
8022,9933
8022,8283
8022,9719
8025,8705
8025,8271
8025,9278
8026,9230
8026,9018
8026,9788
8026,9156
8026,9933
8026,9077
8027,8136
8027,8365
8029,9434
8031,9217
8031,9698
8031,8697
8032,9860
8032,8974
8032,8208
8032,8081
8032,8874
8032,8143
8032,9725
8035,9990
8035,8215
8035,8865
8035,9772
8035,9674
8035,9548
8037,8889
8037,9659
8037,8925
8037,9966
8038,8993
8038,8999
8038,8313
8040,8393
8040,9043
8040,9710
8040,9203
8041,8226
8041,8375
8041,8377
8041,8134
8041,9338
8043,9864
8043,8866
8043,9894
8043,8877
8043,9788
8043,8135
8043,9672
8043,9176
8043,9062
8043,8827
8043,9472
8044,8933
8045,9224
8045,9649
8046,9868
8046,9260
8046,8788
8046,8152
8046,9833
8048,9858
8048,9221
8048,9501
8048,8480
8048,8745
8048,9306
8048,9698
8048,8816
8048,8822
8048,8573
8048,8318
8050,9772
8050,9161
8051,8125
8051,9666
8051,8403
8051,8305
8052,8364
8052,9649
8052,9522
8052,8276
8052,8303
8054,9606
8054,8862
8054,9256
8054,8544
8055,9644
8055,8531
8057,8971
8057,9715
8057,8827
8058,9485
8058,9498
8058,9824
8059,9903
8059,8116
8059,8256
8059,9547
8059,8294
8059,8683
8059,8438
8059,8958
8061,9766
8061,8299
8061,9808
8061,8215
8061,9056
8064,9914
8068,9229
8068,9156
8068,9036
8068,8570
8070,8241
8070,8777
8070,9815
8070,9323
8070,8448
8072,9485
8074,9078
8075,9016
8075,9716
8076,8732
8076,9506
8076,9439
8078,8133
8078,9833
8078,9585
8078,8403
8080,9195
8080,9933
8080,8463
8080,9075
8080,8437
8081,8357
8081,8753
8081,9014
8082,9699
8083,8215
8084,8899
8084,9013
8086,9244
8086,8494
8086,9691
8090,8964
8090,8873
8090,8363
8090,9553
8090,8297
8093,9612
8093,9528
8093,8515
8094,8226
8094,8296
8095,9891
8095,9423
8095,9043
8096,8422
8098,8551
8098,9675
8098,8468
8099,9483
8099,9753
8099,9161
8100,8124
8100,8514
8100,8825
8101,9229
8101,9624
8101,8621
8101,9943
8101,9070
8103,8616
8103,9912
8104,9474
8104,8979
8105,8755
8106,9099
8106,8335
8106,9539
8107,9815
8108,9507
8108,8360
8108,9204
8115,9573
8115,9710
8116,9637
8116,9791
8116,8683
8116,9451
8118,8996
8118,8556
8118,8754
8118,8823
8119,9864
8119,9135
8119,9520
8119,9274
8119,9150
8119,9795
8119,8648
8119,9715
8120,8602
8120,8347
8120,8493
8120,8933
8120,9573
8120,8172
8121,9415
8121,8209
8124,8968
8124,9204
8124,9952
8125,8463
8125,9119
8125,9520
8125,8765
8125,9335
8127,9156
8127,8304
8127,9719
8128,8850
8128,9628
8128,9936
8128,8177
8129,8211
8129,9130
8129,8293
8129,8821
8132,8313
8134,8490
8134,9318
8134,9848
8134,9468
8135,9490
8135,9369
8135,8539
8135,8172
8136,9730
8136,9698
8136,8451
8136,9863
8136,8697
8137,8706
8137,9752
8139,8611
8139,9760
8140,8810
8140,8245
8140,8149
8140,9952
8141,8351
8141,9508
8141,9408
8141,9304
8141,8937
8143,9735
8143,9876
8143,9028
8143,8776
8144,9873
8144,9879
8144,9415
8144,9557
8144,9066
8144,8448
8145,8556
8145,9199
8145,8336
8145,9049
8145,9974
8145,9145
8145,8191
8146,8750
8146,9855
8147,8993
8147,9638
8147,8364
8148,9880
8148,9633
8148,9645
8148,9785
8148,9662
8148,8276
8148,9573
8149,9990
8149,8983
8149,8993
8149,9414
8150,9767
8150,9812
8150,9949
8151,9378
8151,8570
8151,9712
8154,9987
8154,9547
8154,8918
8155,9013
8156,8357
8156,8869
8162,9352
8162,9898
8166,9374
8166,8994
8166,8873
8166,8375
8169,9483
8169,8210
8169,8393
8169,9983
8172,9864
8172,9359
8172,9241
8172,8732
8172,8364
8172,9907
8172,8795
8172,9828
8173,9862
8173,9437
8173,9581
8176,9612
8176,9901
8176,8290
8177,8706
8177,9744
8177,9549
8177,8510
8181,9565
8181,9599
8185,9663
8185,8487
8186,9379
8186,8496
8186,9699
8187,8712
8187,8246
8187,8889
8187,8275
8187,9427
8188,9495
8188,9949
8191,8508
8191,8823
8191,8699
8192,9871
8192,8880
8192,9280
8192,8925
8192,8697
8194,8652
8194,8275
8194,9272
8194,8406
8194,9206
8194,8536
8195,9995
8195,9144
8195,9949
8198,8986
8200,8749
8200,9775
8200,8629
8200,8648
8202,9630
8202,9049
8202,8556
8204,9863
8204,8590
8207,8749
