p1,p2,beta,ctype
6910,7357,1,w
6910,7000,1,w
6910,8815,1,w
6912,8598,1,w
6912,7975,1,w
6912,9640,1,w
6912,7473,1,w
6912,8390,1,w
6912,7136,1,w
6913,7302,1,w
6913,7059,1,w
6913,9879,1,w
6913,9505,1,w
6913,8612,1,w
6913,9766,1,w
6913,8754,1,w
6913,9396,1,w
6913,9661,1,w
6913,8005,1,w
6913,8903,1,w
6913,9827,1,w
6913,7660,1,w
6913,9077,1,w
6918,8471,1,w
6918,7467,1,w
6918,7856,1,w
6918,9922,1,w
6918,7139,1,w
6918,9073,1,w
6918,9085,1,w
6919,8231,1,w
6919,9705,1,w
6919,8745,1,w
6919,7629,1,w
6919,9495,1,w
6919,9403,1,w
6920,9347,1,w
6920,9267,1,w
6920,9930,1,w
6920,7647,1,w
6920,8928,1,w
6920,7395,1,w
6920,7031,1,w
6920,8831,1,w
6922,8073,1,w
6922,9643,1,w
6922,8890,1,w
6922,8412,1,w
6922,8548,1,w
6922,9068,1,w
6922,7536,1,w
6924,9152,1,w
6924,7956,1,w
6924,7638,1,w
6924,8831,1,w
6925,9729,1,w
6925,9763,1,w
6925,8203,1,w
6925,8047,1,w
6925,8030,1,w
6925,8784,1,w
6925,9009,1,w
6926,8458,1,w
6926,7951,1,w
6926,9772,1,w
6926,8371,1,w
6926,8801,1,w
6926,9316,1,w
6927,8329,1,w
6927,9393,1,w
6927,7481,1,w
6927,8006,1,w
6927,8265,1,w
6927,9305,1,w
6927,9965,1,w
6928,8710,1,w
6928,9479,1,w
6928,9368,1,w
6928,8229,1,w
6928,8232,1,w
6928,9277,1,w
6928,9920,1,w
6928,6990,1,w
6928,9580,1,w
6928,8436,1,w
6929,7955,1,w
6929,7062,1,w
6929,9653,1,w
6929,7643,1,w
6929,9704,1,w
6929,9964,1,w
6929,8053,1,w
6929,7799,1,w
6929,9722,1,w
6930,9347,1,w
6930,9480,1,w
6930,6933,1,w
6930,7503,1,w
6930,8658,1,w
6930,9428,1,w
6930,7388,1,w
6930,8413,1,w
6931,7713,1,w
6931,9121,1,w
6931,9390,1,w
6931,7217,1,w
6931,7232,1,w
6933,7967,1,w
6933,8882,1,w
6933,7238,1,w
6933,9930,1,w
6933,9424,1,w
6933,9590,1,w
6933,9470,1,w
6934,7713,1,w
6934,9645,1,w
6934,9799,1,w
6934,7755,1,w
6934,7637,1,w
6934,9690,1,w
6934,8573,1,w
6938,9239,1,w
6938,8089,1,w
6938,6945,1,w
6938,8374,1,w
6938,7505,1,w
6938,9437,1,w
6938,9317,1,w
6938,7534,1,w
6941,8979,1,w
6941,7341,1,w
6941,7856,1,w
6941,8393,1,w
6941,8274,1,w
6941,7000,1,w
6941,9446,1,w
6941,9971,1,w
6945,8872,1,w
6945,7790,1,w
6946,9857,1,w
6946,7000,1,w
6946,7670,1,w
6946,7608,1,w
6947,9822,1,w
6948,9479,1,w
6948,7818,1,w
6948,7444,1,w
6948,7338,1,w
6948,8629,1,w
6948,8648,1,w
6948,7382,1,w
6949,9623,1,w
6949,7193,1,w
6949,9884,1,w
6949,9893,1,w
6949,8498,1,w
6949,7604,1,w
6949,7614,1,w
6949,8267,1,w
6949,9703,1,w
6949,9832,1,w
6949,8684,1,w
6949,8817,1,w
6949,9982,1,w
6953,7692,1,w
6953,9652,1,w
6953,9924,1,w
6953,9674,1,w
6953,8140,1,w
6953,7639,1,w
6953,7159,1,w
6953,9469,1,w
6954,9916,1,w
6954,8039,1,w
6954,9708,1,w
6956,7236,1,w
6956,7083,1,w
6956,9707,1,w
6956,7279,1,w
6956,8562,1,w
6956,8560,1,w
6957,7041,1,w
6957,7452,1,w
6957,8093,1,w
6957,8040,1,w
6960,8203,1,w
6960,8863,1,w
6960,9638,1,w
6960,9533,1,w
6960,8185,1,w
6961,7337,1,w
6961,9812,1,w
6961,9177,1,w
6961,8670,1,w
6961,8447,1,w
6962,7597,1,w
6962,8910,1,w
6965,7439,1,w
6965,7829,1,w
6965,8858,1,w
6965,9636,1,w
6965,7917,1,w
6965,9328,1,w
6965,9843,1,w
6965,9974,1,w
6968,8865,1,w
6968,7654,1,w
6968,8359,1,w
6968,7285,1,w
6968,7737,1,w
6969,8448,1,w
6969,7171,1,w
6969,8734,1,w
6969,9916,1,w
6969,8513,1,w
6969,6998,1,w
6969,8050,1,w
6974,8459,1,w
6974,9621,1,w
6974,9777,1,w
6974,9034,1,w
6974,7542,1,w
6978,8390,1,w
6978,7783,1,w
6978,9579,1,w
6978,8428,1,w
6978,8502,1,w
6979,9921,1,w
6979,9861,1,w
6979,8812,1,w
6979,9854,1,w
6984,7395,1,w
6984,7967,1,w
6985,7043,1,w
6985,9609,1,w
6985,8717,1,w
6985,7094,1,w
6985,8175,1,w
6988,8962,1,w
6988,8475,1,w
6988,8024,1,w
6988,7909,1,w
6988,9203,1,w
6988,7672,1,w
6989,9508,1,w
6989,8421,1,w
6989,7100,1,w
6989,7467,1,w
6989,8815,1,w
6989,9658,1,w
6989,8572,1,w
6989,9533,1,w
6990,8893,1,w
6990,7614,1,w
6990,9149,1,w
6990,8780,1,w
6990,7519,1,w
6990,9584,1,w
6992,7691,1,w
6992,9230,1,w
6992,7535,1,w
6992,7539,1,w
6992,9173,1,w
6992,8345,1,w
6992,8095,1,w
6993,9765,1,w
6993,7172,1,w
6993,8209,1,w
6993,7861,1,w
6993,9273,1,w
6993,9631,1,w
6994,8984,1,w
6994,8348,1,w
6994,9506,1,w
6994,7208,1,w
6994,7209,1,w
6994,7741,1,w
6994,7880,1,w
6994,8298,1,w
6995,7497,1,w
6995,7978,1,w
6995,9743,1,w
6995,7704,1,w
6995,9627,1,w
6997,8989,1,w
6997,7472,1,w
6997,8917,1,w
6997,8408,1,w
6997,8058,1,w
6997,8437,1,w
6998,7906,1,w
6998,8825,1,w
6998,9747,1,w
6998,7220,1,w
6998,8213,1,w
6998,9369,1,w
6998,9020,1,w
6999,8209,1,w
6999,9622,1,w
6999,7478,1,w
6999,9019,1,w
6999,8390,1,w
6999,8392,1,w
6999,8139,1,w
6999,7376,1,w
6999,7143,1,w
6999,7532,1,w
6999,9597,1,w
7000,7941,1,w
7000,7146,1,w
7000,8821,1,w
7000,8795,1,w
7000,8959,1,w
7004,9537,1,w
7004,9762,1,w
7004,8985,1,w
7004,8092,1,w
7004,7711,1,w
7007,8323,1,w
7007,8452,1,w
7007,8197,1,w
7007,8336,1,w
7007,9621,1,w
7007,7596,1,w
7007,9777,1,w
7007,8503,1,w
7007,8673,1,w
7007,9192,1,w
7008,8136,1,w
7008,9768,1,w
7008,7052,1,w
7008,8333,1,w
7008,9913,1,w
7008,9723,1,w
7010,7576,1,w
7010,7218,1,w
7010,7869,1,w
7010,9790,1,w
7010,7362,1,w
7010,9680,1,w
7010,7522,1,w
7010,7785,1,w
7012,8705,1,w
7012,7016,1,w
7013,8840,1,w
7013,9996,1,w
7013,9921,1,w
7014,7200,1,w
7014,8131,1,w
7014,8740,1,w
7014,9478,1,w
7014,9256,1,w
7014,7114,1,w
7014,7211,1,w
7014,9912,1,w
7014,9277,1,w
7015,8733,1,w
7015,9718,1,w
7016,8849,1,w
7016,7704,1,w
7016,7245,1,w
7016,9935,1,w
7016,9594,1,w
7017,9507,1,w
7017,7995,1,w
7017,9469,1,w
7017,7742,1,w
7018,8431,1,w
7019,7688,1,w
7019,8073,1,w
7019,7838,1,w
7019,7345,1,w
7019,8807,1,w
7019,8817,1,w
7019,9975,1,w
7019,8445,1,w
7020,7591,1,w
7020,9647,1,w
7020,7057,1,w
7020,7187,1,w
7022,8073,1,w
7022,9372,1,w
7022,8365,1,w
7022,8519,1,w
7022,8400,1,w
7022,8150,1,w
7022,8308,1,w
7023,9858,1,w
7023,8862,1,w
7023,8636,1,w
7023,7870,1,w
7023,7492,1,w
7023,9826,1,w
7023,8679,1,w
7023,7402,1,w
7023,8958,1,w
7024,8759,1,w
7024,9402,1,w
7024,9271,1,w
7024,8191,1,w
7026,9858,1,w
7026,7047,1,w
7026,9486,1,w
7026,9106,1,w
7026,7831,1,w
7026,9905,1,w
7026,7755,1,w
7026,9169,1,w
7026,8016,1,w
7026,7267,1,w
7026,8564,1,w
7027,9611,1,w
7027,9748,1,w
7027,7971,1,w
7027,9650,1,w
7027,7657,1,w
7029,7084,1,w
7029,9155,1,w
7029,7239,1,w
7029,8647,1,w
7029,9681,1,w
7029,8402,1,w
7029,8151,1,w
7031,8481,1,w
7031,9930,1,w
7031,8154,1,w
7031,7066,1,w
7032,8334,1,w
7032,7189,1,w
7032,7469,1,w
7032,7889,1,w
7032,9052,1,w
7032,8552,1,w
7032,7415,1,w
7035,9105,1,w
7035,9770,1,w
7035,7908,1,w
7035,9590,1,w
7037,9608,1,w
7037,8980,1,w
7037,9764,1,w
7037,7362,1,w
7037,9287,1,w
7037,8531,1,w
7037,8408,1,w
7037,8153,1,w
7037,7522,1,w
7038,9800,1,w
7038,7752,1,w
7038,7720,1,w
7038,8650,1,w
7038,9298,1,w
7038,7254,1,w
7039,8425,1,w
7039,7838,1,w
7039,8984,1,w
7041,7440,1,w
7041,9112,1,w
7041,9498,1,w
7041,8872,1,w
7041,7998,1,w
7041,8772,1,w
7041,7754,1,w
7041,7499,1,w
7043,8514,1,w
7045,8081,1,w
7045,8217,1,w
7045,7454,1,w
7045,8391,1,w
7045,7139,1,w
7045,7922,1,w
7045,9080,1,w
7046,8844,1,w
7046,8604,1,w
7046,8826,1,w
7047,8103,1,w
7047,8235,1,w
7051,7532,1,w
7051,7060,1,w
7051,7572,1,w
7051,7926,1,w
7052,9995,1,w
7052,9627,1,w
7052,9512,1,w
7052,9132,1,w
7052,8522,1,w
7052,9418,1,w
7052,8909,1,w
7052,7511,1,w
7052,9343,1,w
7053,8353,1,w
7053,9129,1,w
7053,8820,1,w
7053,8501,1,w
7053,8057,1,w
7054,8228,1,w
7054,8106,1,w
7054,9556,1,w
7054,7666,1,w
7055,7680,1,w
7055,8348,1,w
7055,8865,1,w
7055,8009,1,w
7055,8530,1,w
7055,7764,1,w
7055,7386,1,w
7056,8203,1,w
7056,8474,1,w
7056,8654,1,w
7056,7922,1,w
7056,9593,1,w
7056,8572,1,w
7057,7334,1,w
7057,7725,1,w
7057,7250,1,w
7057,7277,1,w
7059,8840,1,w
7059,7331,1,w
7059,7880,1,w
7059,7116,1,w
7059,8308,1,w
7059,9466,1,w
7060,8448,1,w
7060,7193,1,w
7060,8613,1,w
7060,8740,1,w
7060,9528,1,w
7060,9916,1,w
7060,7109,1,w
7060,7367,1,w
7060,8779,1,w
7060,8425,1,w
7060,8171,1,w
7060,9463,1,w
7060,9471,1,w
7061,8000,1,w
7061,9249,1,w
7061,8555,1,w
7061,8753,1,w
7061,8117,1,w
7061,9495,1,w
7061,9629,1,w
7062,7181,1,w
7062,8845,1,w
7062,7831,1,w
7062,7080,1,w
7062,9288,1,w
7062,7526,1,w
7062,8948,1,w
7065,7955,1,w
7065,7453,1,w
7065,9905,1,w
7065,7618,1,w
7065,9943,1,w
7065,9722,1,w
7066,7854,1,w
7066,8541,1,w
7067,7461,1,w
7067,9383,1,w
7067,8363,1,w
7067,7610,1,w
7067,8009,1,w
7067,9438,1,w
7067,9699,1,w
7067,8054,1,w
7069,8490,1,w
7072,9105,1,w
7072,8083,1,w
7072,9267,1,w
7072,8541,1,w
7073,7810,1,w
7073,9252,1,w
7073,9922,1,w
7073,7391,1,w
7073,9971,1,w
7074,8134,1,w
7074,7116,1,w
7074,8049,1,w
7074,7348,1,w
7074,7220,1,w
7074,7927,1,w
7075,8737,1,w
7075,7911,1,w
7075,9672,1,w
7075,7250,1,w
7075,9273,1,w
7076,7713,1,w
7076,8493,1,w
7076,8767,1,w
7077,7518,1,w
7077,7276,1,w
7077,9710,1,w
7077,7406,1,w
7077,8210,1,w
7077,9497,1,w
7078,9772,1,w
7078,7485,1,w
7078,8004,1,w
7078,7504,1,w
7078,9941,1,w
7078,7141,1,w
7079,9536,1,w
7079,8833,1,w
7079,7927,1,w
7079,9496,1,w
7079,7897,1,w
7080,7713,1,w
7080,8016,1,w
7080,8053,1,w
7080,9464,1,w
7080,9690,1,w
7080,8596,1,w
7083,9361,1,w
7083,7318,1,w
7083,8349,1,w
7083,7966,1,w
7083,7090,1,w
7083,9394,1,w
7083,7989,1,w
7083,8660,1,w
7083,8405,1,w
7084,7309,1,w
7084,9793,1,w
7084,9948,1,w
7086,9730,1,w
7086,7856,1,w
7086,9010,1,w
7086,7605,1,w
7086,8274,1,w
7086,8660,1,w
7086,7770,1,w
7086,8795,1,w
7086,8421,1,w
7087,7437,1,w
7087,9882,1,w
7087,8105,1,w
7090,7182,1,w
7090,7318,1,w
7090,7357,1,w
7090,9533,1,w
7090,8535,1,w
7090,8415,1,w
7090,9972,1,w
7090,9085,1,w
7091,9861,1,w
7091,9876,1,w
7091,7828,1,w
7091,9463,1,w
7091,7135,1,w
7094,9762,1,w
7094,7403,1,w
7094,8336,1,w
7095,8832,1,w
7095,8847,1,w
7095,9247,1,w
7095,8230,1,w
7095,7879,1,w
7095,9976,1,w
7097,8857,1,w
7097,9756,1,w
7097,8148,1,w
7097,8548,1,w
7097,8042,1,w
7097,7282,1,w
7097,9078,1,w
7098,8612,1,w
7098,9229,1,w
7098,7260,1,w
7098,9597,1,w
7099,7299,1,w
7099,9495,1,w
7099,8486,1,w
7099,8753,1,w
7099,7606,1,w
7099,8507,1,w
7099,8000,1,w
7099,9841,1,w
7100,8329,1,w
7100,9490,1,w
7100,7966,1,w
7100,9663,1,w
7100,8135,1,w
7103,8353,1,w
7103,7297,1,w
7103,7873,1,w
7103,7304,1,w
7103,7913,1,w
7103,8521,1,w
7103,9578,1,w
7103,7538,1,w
7103,9363,1,w
7103,9109,1,w
7103,8501,1,w
7104,8454,1,w
7104,8976,1,w
7104,8339,1,w
7104,9110,1,w
7104,9511,1,w
7104,7234,1,w
7104,9934,1,w
7104,8527,1,w
7104,8418,1,w
7104,9706,1,w
7104,8944,1,w
7104,9462,1,w
7106,8209,1,w
7106,8992,1,w
7106,8639,1,w
7106,8270,1,w
7106,9329,1,w
7107,9536,1,w
7107,7162,1,w
7107,8039,1,w
7107,8171,1,w
7107,7533,1,w
7107,7836,1,w
7109,8969,1,w
7109,9231,1,w
7109,7317,1,w
7109,9673,1,w
7109,7409,1,w
7111,7685,1,w
7111,8465,1,w
7111,8346,1,w
7111,9004,1,w
7111,7598,1,w
7111,8244,1,w
7111,8132,1,w
7111,9938,1,w
7111,7775,1,w
7114,8734,1,w
7114,7665,1,w
7115,8597,1,w
7115,9498,1,w
7115,8772,1,w
7115,7134,1,w
7115,9337,1,w
7115,9467,1,w
7116,8601,1,w
7116,8605,1,w
7116,7592,1,w
7116,8490,1,w
7116,9520,1,w
7116,7740,1,w
7116,9944,1,w
7116,7521,1,w
7118,8005,1,w
7118,7155,1,w
7122,9862,1,w
7122,7766,1,w
7122,9148,1,w
7123,9472,1,w
7123,7715,1,w
7123,7745,1,w
7123,8521,1,w
7123,9823,1,w
7123,7276,1,w
7123,9072,1,w
7125,9478,1,w
7125,9368,1,w
7125,7449,1,w
7125,9893,1,w
7125,9671,1,w
7125,8779,1,w
7125,8166,1,w
7125,8825,1,w
7125,8438,1,w
7125,7550,1,w
7128,8207,1,w
7128,9875,1,w
7128,7840,1,w
7128,7996,1,w
7129,7557,1,w
7129,8214,1,w
7129,8601,1,w
7129,7206,1,w
7131,7341,1,w
7131,8349,1,w
7132,8705,1,w
7132,9132,1,w
7132,8559,1,w
7132,9598,1,w
7134,8225,1,w
7134,8750,1,w
7134,8305,1,w
7134,7190,1,w
7134,8376,1,w
7134,9373,1,w
7135,9223,1,w
7135,9749,1,w
7135,9631,1,w
7135,9387,1,w
7135,9061,1,w
7135,8168,1,w
7136,8604,1,w
7136,9118,1,w
7136,7728,1,w
7136,7604,1,w
7136,8118,1,w
7136,7376,1,w
7136,7932,1,w
7137,7834,1,w
7137,7594,1,w
7137,7467,1,w
7137,9922,1,w
7137,9965,1,w
7137,9582,1,w
7137,7670,1,w
7138,9217,1,w
7138,7951,1,w
7138,9772,1,w
7138,8801,1,w
7139,8711,1,w
7139,8329,1,w
7139,9763,1,w
7139,7849,1,w
7139,7481,1,w
7139,8135,1,w
7139,8904,1,w
7139,9675,1,w
7139,9971,1,w
7139,9205,1,w
7139,7167,1,w
7141,8801,1,w
7141,9772,1,w
7141,7373,1,w
7141,7698,1,w
7141,8827,1,w
7142,8320,1,w
7142,8207,1,w
7142,8356,1,w
7142,7720,1,w
7142,8650,1,w
7142,9808,1,w
7142,8155,1,w
7143,7680,1,w
7143,8970,1,w
7143,8866,1,w
7143,8612,1,w
7143,9519,1,w
7143,8897,1,w
7143,7907,1,w
7143,9445,1,w
7143,8166,1,w
7145,9390,1,w
7146,9252,1,w
7146,9613,1,w
7146,7286,1,w
7146,7900,1,w
7146,9533,1,w
7147,7951,1,w
7147,8637,1,w
7147,7485,1,w
7147,9941,1,w
7147,9316,1,w
7147,9589,1,w
7147,8827,1,w
7147,8703,1,w
7150,8498,1,w
7150,8114,1,w
7150,7477,1,w
7150,8886,1,w
7150,9154,1,w
7150,9932,1,w
7150,7899,1,w
7151,9872,1,w
7151,8350,1,w
7151,8228,1,w
7151,9407,1,w
7151,8905,1,w
7151,9812,1,w
7151,7639,1,w
7151,9687,1,w
7151,7159,1,w
7153,9638,1,w
7153,7731,1,w
7153,7535,1,w
7153,9079,1,w
7154,8716,1,w
7154,8044,1,w
7154,9076,1,w
7154,9215,1,w
7155,9633,1,w
7155,7595,1,w
7155,8275,1,w
7155,9436,1,w
7155,8604,1,w
7155,9531,1,w
7155,8284,1,w
7156,7361,1,w
7156,7939,1,w
7156,9574,1,w
7156,9872,1,w
7156,9812,1,w
7156,9534,1,w
7159,9276,1,w
7159,7742,1,w
7159,9556,1,w
7159,8950,1,w
7160,8707,1,w
7160,8676,1,w
7160,9328,1,w
7160,9043,1,w
7160,7576,1,w
7162,7943,1,w
7162,9906,1,w
7162,7220,1,w
7162,8819,1,w
7164,8448,1,w
7164,8725,1,w
7164,8363,1,w
7164,8502,1,w
7164,9441,1,w
7164,7927,1,w
7167,7454,1,w
7167,8274,1,w
7167,8660,1,w
7167,8535,1,w
7167,8924,1,w
7167,8036,1,w
7169,7395,1,w
7169,7815,1,w
7169,8299,1,w
7169,7854,1,w
7169,7379,1,w
7169,7956,1,w
7169,7930,1,w
7169,9950,1,w
7170,9478,1,w
7170,8473,1,w
7170,8605,1,w
7170,7977,1,w
7170,8754,1,w
7170,9037,1,w
7170,7376,1,w
7170,9579,1,w
7170,7661,1,w
7170,8826,1,w
7170,7290,1,w
7171,7818,1,w
7171,7319,1,w
7171,7200,1,w
7171,9557,1,w
7171,9567,1,w
7171,9319,1,w
7172,9494,1,w
7172,7206,1,w
7172,7473,1,w
7172,9673,1,w
7174,8840,1,w
7174,8615,1,w
7174,8263,1,w
7174,7502,1,w
7174,7895,1,w
7174,7537,1,w
7174,9970,1,w
7174,7671,1,w
7176,7950,1,w
7176,9233,1,w
7176,9077,1,w
7176,7673,1,w
7176,7228,1,w
7176,8926,1,w
7181,8596,1,w
7181,7755,1,w
7181,9806,1,w
7181,8786,1,w
7181,8564,1,w
7182,8450,1,w
7182,7820,1,w
7182,7834,1,w
7182,7328,1,w
7182,9638,1,w
7182,8744,1,w
7182,9698,1,w
7182,7269,1,w
7185,9280,1,w
7185,8390,1,w
7185,8054,1,w
7185,8409,1,w
7185,7899,1,w
7187,7701,1,w
7187,9917,1,w
7187,7760,1,w
7187,8275,1,w
7187,9837,1,w
7189,9475,1,w
7189,9098,1,w
7189,7889,1,w
7190,7687,1,w
7190,7306,1,w
7190,7452,1,w
7190,7998,1,w
7190,8657,1,w
7190,9170,1,w
7190,8165,1,w
7190,8935,1,w
7190,8040,1,w
7191,7971,1,w
7191,7879,1,w
7191,9034,1,w
7191,8175,1,w
7191,8276,1,w
7192,8896,1,w
7193,8865,1,w
7193,9134,1,w
7193,8134,1,w
7193,9711,1,w
7194,8105,1,w
7194,7469,1,w
7194,7613,1,w
7194,7795,1,w
7194,7674,1,w
7195,7938,1,w
7195,9475,1,w
7195,7889,1,w
7195,9052,1,w
7195,8549,1,w
7195,8552,1,w
7195,9206,1,w
7198,9259,1,w
7198,8024,1,w
7200,7444,1,w
7200,8094,1,w
7200,7214,1,w
7200,7604,1,w
7200,8764,1,w
7200,8019,1,w
7200,8161,1,w
7200,7658,1,w
7200,7673,1,w
7200,9215,1,w
7201,9375,1,w
7201,7587,1,w
7201,9647,1,w
7201,8385,1,w
7201,7386,1,w
7203,9624,1,w
7203,9924,1,w
7203,9283,1,w
7203,7366,1,w
7203,9556,1,w
7204,7241,1,w
7204,9807,1,w
7204,9619,1,w
7204,7413,1,w
7204,8021,1,w
7206,8968,1,w
7206,9881,1,w
7206,8915,1,w
7206,8802,1,w
7208,7555,1,w
7208,9093,1,w
7208,9223,1,w
7208,9479,1,w
7208,8206,1,w
7208,9520,1,w
7208,7603,1,w
7208,8282,1,w
7208,7260,1,w
7208,8802,1,w
7208,7397,1,w
7208,7549,1,w
7209,7943,1,w
7209,8360,1,w
7209,7977,1,w
7209,8244,1,w
7209,8400,1,w
7209,9304,1,w
7209,8054,1,w
7211,9091,1,w
7211,9994,1,w
7211,7277,1,w
7211,7477,1,w
7211,9917,1,w
7211,7838,1,w
7214,8082,1,w
7214,8725,1,w
7214,8634,1,w
7214,8009,1,w
7214,7382,1,w
7214,8435,1,w
7214,8438,1,w
7215,7440,1,w
7215,9235,1,w
7215,8657,1,w
7217,9883,1,w
7217,7713,1,w
7217,9635,1,w
7217,8742,1,w
7217,9945,1,w
7217,9464,1,w
7218,8980,1,w
7218,7472,1,w
7218,8908,1,w
7218,7510,1,w
7218,8437,1,w
7219,7833,1,w
7219,9259,1,w
7219,7604,1,w
7219,7737,1,w
7219,8513,1,w
7219,7907,1,w
7219,7664,1,w
7219,7669,1,w
7219,7543,1,w
7220,8519,1,w
7220,9037,1,w
7220,7697,1,w
7221,7306,1,w
7221,7293,1,w
7221,7452,1,w
7221,8093,1,w
7223,9316,1,w
7223,9286,1,w
7223,8458,1,w
7223,9420,1,w
7223,9941,1,w
7223,8637,1,w
7228,7972,1,w
7228,7730,1,w
7228,7990,1,w
7228,7881,1,w
7228,7654,1,w
7229,8083,1,w
7229,9267,1,w
7229,7638,1,w
7230,7277,1,w
7230,9659,1,w
7230,9982,1,w
7231,9187,1,w
7231,7259,1,w
7231,9132,1,w
7231,7470,1,w
7231,8307,1,w
7231,8981,1,w
7231,9627,1,w
7231,8063,1,w
7232,8841,1,w
7232,9739,1,w
7232,8720,1,w
7232,9799,1,w
7232,7755,1,w
7232,9943,1,w
7233,8743,1,w
7233,9834,1,w
7233,8363,1,w
7233,7336,1,w
7233,7833,1,w
7234,8976,1,w
7234,8339,1,w
7234,9934,1,w
7234,8418,1,w
7234,9706,1,w
7234,9326,1,w
7234,8944,1,w
7234,9462,1,w
7236,8929,1,w
7236,8391,1,w
7236,8744,1,w
7236,9080,1,w
7236,7989,1,w
7236,8185,1,w
7236,9205,1,w
7237,9756,1,w
7237,8098,1,w
7237,7851,1,w
7237,7893,1,w
7237,8669,1,w
7237,9445,1,w
7237,7533,1,w
7237,7932,1,w
7237,9599,1,w
7238,9480,1,w
7238,9628,1,w
7238,8887,1,w
7238,8381,1,w
7238,8512,1,w
7238,7503,1,w
7238,9424,1,w
7238,9428,1,w
7238,8928,1,w
7239,9240,1,w
7239,7456,1,w
7239,8865,1,w
7239,7346,1,w
7239,7488,1,w
7239,8411,1,w
7239,8932,1,w
7239,7290,1,w
7241,7559,1,w
7241,8073,1,w
7241,9482,1,w
7241,9803,1,w
7241,7926,1,w
7242,9794,1,w
7242,9644,1,w
7242,7422,1,w
7242,9661,1,w
7244,8083,1,w
7244,7714,1,w
7244,7854,1,w
7244,9012,1,w
7244,8381,1,w
7244,8898,1,w
7244,8928,1,w
7244,7933,1,w
7245,9627,1,w
7245,7259,1,w
7245,8559,1,w
7245,8063,1,w
7246,7875,1,w
7246,7813,1,w
7246,7984,1,w
7246,9715,1,w
7246,8823,1,w
7246,8764,1,w
7247,8440,1,w
7247,7433,1,w
7247,9292,1,w
7247,8632,1,w
7248,7939,1,w
7248,7858,1,w
7248,9684,1,w
7248,9652,1,w
7248,9303,1,w
7249,8647,1,w
7249,8886,1,w
7249,7737,1,w
7249,9661,1,w
7249,9759,1,w
7250,8968,1,w
7250,7568,1,w
7250,8220,1,w
7250,9387,1,w
7250,9646,1,w
7250,7730,1,w
7250,8897,1,w
7250,9851,1,w
7250,7677,1,w
7252,7913,1,w
7252,8210,1,w
7252,8211,1,w
7252,9174,1,w
7252,9592,1,w
7254,9875,1,w
7254,8404,1,w
7254,9184,1,w
7256,8098,1,w
7256,9382,1,w
7256,8123,1,w
7256,9708,1,w
7256,9844,1,w
7256,8956,1,w
7257,7331,1,w
7257,9061,1,w
7257,7864,1,w
7257,7382,1,w
7257,9631,1,w
7258,9062,1,w
7259,9995,1,w
7259,9885,1,w
7259,9758,1,w
7259,7470,1,w
7259,8127,1,w
7259,7645,1,w
7260,8470,1,w
7260,8475,1,w
7260,8734,1,w
7260,8611,1,w
7260,9137,1,w
7260,9284,1,w
7260,9554,1,w
7260,7906,1,w
7260,8423,1,w
7260,9851,1,w
7262,7473,1,w
7262,7732,1,w
7267,8369,1,w
7267,9826,1,w
7267,9573,1,w
7269,7731,1,w
7269,8245,1,w
7269,9148,1,w
7269,9533,1,w
7269,8659,1,w
7269,8830,1,w
7269,7679,1,w
7270,7908,1,w
7270,9963,1,w
7270,8882,1,w
7270,8413,1,w
7270,7967,1,w
7276,7520,1,w
7276,8556,1,w
7277,9478,1,w
7277,8436,1,w
7279,8744,1,w
7279,7856,1,w
7279,9265,1,w
7279,8795,1,w
7279,9582,1,w
7279,9079,1,w
7280,9222,1,w
7280,8877,1,w
7282,8864,1,w
7282,8876,1,w
7283,8517,1,w
7283,8476,1,w
7283,7766,1,w
7283,7391,1,w
7284,8326,1,w
7284,8543,1,w
7285,7707,1,w
7285,8998,1,w
7285,9259,1,w
7285,7875,1,w
7285,7909,1,w
7285,7919,1,w
7286,7467,1,w
7286,7539,1,w
7287,9090,1,w
7287,8234,1,w
7287,7978,1,w
7287,9418,1,w
7287,9743,1,w
7287,7633,1,w
7287,7511,1,w
7287,8443,1,w
7287,7645,1,w
7289,9640,1,w
7289,7630,1,w
7289,8665,1,w
7289,8308,1,w
7289,8311,1,w
7289,8824,1,w
7289,7417,1,w
7290,8082,1,w
7290,7584,1,w
7290,9256,1,w
7290,8385,1,w
7290,8524,1,w
7290,9824,1,w
7293,8772,1,w
7293,9928,1,w
7293,8040,1,w
7293,7306,1,w
7293,7788,1,w
7293,9373,1,w
7294,9989,1,w
7294,9368,1,w
7294,9372,1,w
7294,8737,1,w
7294,7589,1,w
7294,8877,1,w
7294,7884,1,w
7294,8039,1,w
7294,7661,1,w
7294,9709,1,w
7294,9715,1,w
7297,8353,1,w
7297,8501,1,w
7297,8258,1,w
7297,9801,1,w
7297,7765,1,w
7297,9174,1,w
7297,7778,1,w
7297,8829,1,w
7298,9470,1,w
7298,7585,1,w
7298,9516,1,w
7298,8083,1,w
7298,7638,1,w
7298,9434,1,w
7298,9950,1,w
7299,7826,1,w
7299,7702,1,w
7299,9249,1,w
7299,8486,1,w
7299,8231,1,w
7299,9144,1,w
7299,9048,1,w
7299,7923,1,w
7299,8822,1,w
7300,8845,1,w
7300,8596,1,w
7300,9243,1,w
7300,8235,1,w
7300,9937,1,w
7300,8291,1,w
7300,9188,1,w
7300,8297,1,w
7300,7920,1,w
7300,9722,1,w
7302,9240,1,w
7302,9505,1,w
7302,9907,1,w
7302,9709,1,w
